utility_id,utility_name,plant_code,plant_name,state,county,generator_id,status,technology,prime_mover,sector_name,sector,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_month,operating_year,number_of_turbines,predominant_turbine_manufacturer,predominant_turbine_model_number,design_wind_speed_mph,wind_quality_class,turbine_hub_height_feet,energy_type,year,street_address,city,zip,latitude,longitude
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,ENT,OA,Onshore Wind Turbine,WT,Electric Utility,1,0.8,0.8,0.8,1,2015,15,Entegrity Wind Systems,EW50,20,2,102,wind,2016,1226 Port Road,Nome,99762,64.505331,-165.429814
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,EWT 1,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,7,2013,1,EWT,DW54-900,20,2,164,wind,2016,1226 Port Road,Nome,99762,64.505331,-165.429814
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,EWT 2,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,7,2013,1,EWT,DW54-900,20,2,164,wind,2016,1226 Port Road,Nome,99762,64.505331,-165.429814
10633,City of Lamar - (CO),508,Lamar Plant,CO,Prowers,T1-T3,OP,Onshore Wind Turbine,WT,Electric Utility,1,4.5,4,4,2,2004,3,GE,1.5 XLE,19,2,262.4,wind,2016,100 North Second Street,Lamar,81052,38.033327,-102.537915
10633,City of Lamar - (CO),508,Lamar Plant,CO,Prowers,T4,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.5,1.5,1.5,2,2004,1,GE,1.5 XLE,19,2,262.4,wind,2016,100 North Second Street,Lamar,81052,38.033327,-102.537915
56990,NJR Clean Energy Ventures Corporation,692,Medicine Bow,WY,Carbon,10,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.7,0.7,7,2000,9,Vestas,V47-660,18.8,2,164,wind,2016,475 Carbon Co. Rd. 3,Medicine Bow,82329,41.835278,-106.242778
56990,NJR Clean Energy Ventures Corporation,692,Medicine Bow,WY,Carbon,11,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.7,0.7,7,2000,1,Vestas,V47-660,18.8,2,164,wind,2016,475 Carbon Co. Rd. 3,Medicine Bow,82329,41.835278,-106.242778
56990,NJR Clean Energy Ventures Corporation,692,Medicine Bow,WY,Carbon,1A,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.6,0.6,4,1998,1,Vestas,V47-660,18.8,2,164,wind,2016,475 Carbon Co. Rd. 3,Medicine Bow,82329,41.835278,-106.242778
56990,NJR Clean Energy Ventures Corporation,692,Medicine Bow,WY,Carbon,2A,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.6,0.6,0.6,4,1998,1,Vestas,V47-660,18.8,2,164,wind,2016,475 Carbon Co. Rd. 3,Medicine Bow,82329,41.835278,-106.242778
56990,NJR Clean Energy Ventures Corporation,692,Medicine Bow,WY,Carbon,5,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.7,0.7,10,1999,1,Vestas,V47-660,18.8,2,164,wind,2016,475 Carbon Co. Rd. 3,Medicine Bow,82329,41.835278,-106.242778
56990,NJR Clean Energy Ventures Corporation,692,Medicine Bow,WY,Carbon,6,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.7,0.7,10,1999,1,Vestas,V47-660,18.8,2,164,wind,2016,475 Carbon Co. Rd. 3,Medicine Bow,82329,41.835278,-106.242778
56990,NJR Clean Energy Ventures Corporation,692,Medicine Bow,WY,Carbon,7,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.7,0.7,10,1999,1,Vestas,V47-660,18.8,2,164,wind,2016,475 Carbon Co. Rd. 3,Medicine Bow,82329,41.835278,-106.242778
56990,NJR Clean Energy Ventures Corporation,692,Medicine Bow,WY,Carbon,8,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.7,0.7,10,1999,1,Vestas,V47-660,18.8,2,164,wind,2016,475 Carbon Co. Rd. 3,Medicine Bow,82329,41.835278,-106.242778
56990,NJR Clean Energy Ventures Corporation,692,Medicine Bow,WY,Carbon,9,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.7,0.7,0.7,10,1999,1,Vestas,V47-660,18.8,2,164,wind,2016,475 Carbon Co. Rd. 3,Medicine Bow,82329,41.835278,-106.242778
7095,City of Geneseo - (IL),944,Geneseo,IL,Henry,10,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.5,1.5,1.5,9,2009,1,VENSYS,VENSYS77,18,2,200,wind,2016,433 East North Street,Geneseo,61254,41.451494,-90.148547
7095,City of Geneseo - (IL),944,Geneseo,IL,Henry,11,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.5,1.5,1.5,10,2009,1,VENSYS,VENSYS77,18,2,200,wind,2016,433 East North Street,Geneseo,61254,41.451494,-90.148547
14201,City of Osage - (IA),1172,Osage (IA),IA,Mitchell,W1,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.6,0.5,0.5,12,2009,1,GE,1.5 SLE,17.8,2,260,wind,2016,720 Chestnut,Osage,50461,43.279722,-92.810556
13048,City of Mountain Lake - (MN),1998,Mountain Lake,MN,Cottonwood,8,OP,Onshore Wind Turbine,WT,Electric Utility,1,1.2,1.2,1.2,7,2007,1,Suzlon,S64-1250,15,2,246,wind,2016,925 2nd Ave.,mountain lake,56159,43.9405,-94.9434
20737,Willmar Municipal Utilities,2022,Willmar,MN,Kandiyohi,WTG3,OP,Onshore Wind Turbine,WT,Electric Utility,1,2,2,2,8,2009,1,DeWind,D8.2,14.7,2,262.4,wind,2016,710 Benson Avenue Southwest,Willmar,56201,45.121705,-95.053236
20737,Willmar Municipal Utilities,2022,Willmar,MN,Kandiyohi,WTG4,OP,Onshore Wind Turbine,WT,Electric Utility,1,2,2,2,8,2009,1,DeWind,D8.2,14.7,2,262.4,wind,2016,710 Benson Avenue Southwest,Willmar,56201,45.121705,-95.053236
21013,City of Worthington - (MN),2024,Worthington,MN,Nobles,10,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,7,2002,1,NEG-Micon,NM52/900,19,2,240,wind,2016,N/A,Worthington,56187,43.63349,-95.609234
21013,City of Worthington - (MN),2024,Worthington,MN,Nobles,11,OP,Onshore Wind Turbine,WT,Electric Utility,1,0.9,0.9,0.9,7,2002,1,NEG-Micon,NM52/900,19,2,240,wind,2016,N/A,Worthington,56187,43.63349,-95.609234
21013,City of Worthington - (MN),2024,Worthington,MN,Nobles,12,OP,Onshore Wind Turbine,WT,Electric Utility,1,1,1,1,12,2003,1,NEG-Micon,NM54/950,19,2,240,wind,2016,N/A,Worthington,56187,43.63349,-95.609234
21013,City of Worthington - (MN),2024,Worthington,MN,Nobles,13,OP,Onshore Wind Turbine,WT,Electric Utility,1,1,1,1,12,2003,1,NEG-Micon,NM54/950,19,2,240,wind,2016,N/A,Worthington,56187,43.63349,-95.609234
